slug,name,website_url,archive_url
criticalmaas_09_ngmdb_113122,"Bedrock geologic map of the Ladue River-Mount Fairplay area, Tanacross and Nabesna quadrangles, Alaska",https://ngmdb.usgs.gov/Prodesc/proddesc_113122.htm,https://s3.amazonaws.com/public.cdr.land/results/68bc42b14731432942174e33624970cd6e4d4b19638913c55ad34e1969a4cda6.zip
criticalmaas_09_ngmdb_110931,"Bedrock geologic map of the eastern Denali Highway area, Mount Hayes, Healy, and Talkeetna Mountains quadrangles, Alaska",https://ngmdb.usgs.gov/Prodesc/proddesc_110931.htm,https://s3.amazonaws.com/public.cdr.land/results/5a06544690b6611f419f0c6f244776a536ad52915555555555515545c9b1ddb9.zip
criticalmaas_09_ngmdb_2718,"Preliminary geologic map of Esmeralda County, Nevada",https://ngmdb.usgs.gov/Prodesc/proddesc_2718.htm,https://s3.amazonaws.com/public.cdr.land/results/c4cc244cc5a0cd262be032844eb019a08bac07ac25a8318619a6d48c248c8ee1.zip
criticalmaas_09_ngmdb_4292,"Geology of the Arbuckle and Wichita Mountains in Indian Territory and Oklahoma, with an appendix on reported ore deposits of the Wichita Mountains",https://ngmdb.usgs.gov/Prodesc/proddesc_4292.htm,https://s3.amazonaws.com/public.cdr.land/results/6535067559726d5509a53d951a251b35695d2a4d4b254d1749474d1d49290810.zip
criticalmaas_09_ngmdb_4292,"Geology of the Arbuckle and Wichita Mountains in Indian Territory and Oklahoma, with an appendix on reported ore deposits of the Wichita Mountains",https://ngmdb.usgs.gov/Prodesc/proddesc_4292.htm,https://s3.amazonaws.com/public.cdr.land/results/62c1083d9835a0372095318d0dcd22cf1b6545c7468f47650f970f8645860684.zip
criticalmaas_09_ngmdb_10040,"Pre-Tertiary bedrock geologic map of the Mariposa 1 degree by 2 degrees quadrangle, Sierra Nevada, California, Nevada",https://ngmdb.usgs.gov/Prodesc/proddesc_10040.htm,https://s3.amazonaws.com/public.cdr.land/results/58d85dcc19b678f526d646f156f143d925d12e290be5a8c52b1d2b354bb652d8.zip
criticalmaas_09_ngmdb_238,"Lassen Peak folio, California",https://ngmdb.usgs.gov/Prodesc/proddesc_238.htm,https://s3.amazonaws.com/public.cdr.land/results/f2090dc52547330f2b1f0bc7163f19f730ff107f135f226708cf070f250fcca0.zip
criticalmaas_09_ngmdb_9132,"Geologic map of the Silver City 1 degree x 2 degrees quadrangle, New Mexico and Arizona",https://ngmdb.usgs.gov/Prodesc/proddesc_9132.htm,https://s3.amazonaws.com/public.cdr.land/results/36641667406d50ef4ce36ceb26e937775347cb4ba71b054b05c986c781cf5861.zip
criticalmaas_09_ngmdb_4206,"Structural geology of Hawthorne and Tonopah quadrangles, Nevada",https://ngmdb.usgs.gov/Prodesc/proddesc_4206.htm,https://s3.amazonaws.com/public.cdr.land/results/6a4f4a4c7ac57ec75e876f872152256335a211e74f9749a713c712de09db4de1.zip
criticalmaas_09_ngmdb_9938,"Geologic map of the Challis 1 degree x 2 degrees quadrangle, Idaho [updated GIS data available]",https://ngmdb.usgs.gov/Prodesc/proddesc_9938.htm,https://s3.amazonaws.com/public.cdr.land/results/52b017b145a10dad47a955b912a14ae7cd25d135423549b59b27bb2b8a2b0e51.zip
